"http://dbpedia.org/resource/Lagos_de_Moreno","http://dbpedia.org/property/settlementType","Municipality and City","City"
"http://dbpedia.org/resource/Frederick_Theodore_Frelinghuysen","http://dbpedia.org/property/department","Secretary of State","OfficeHolder"
"http://dbpedia.org/resource/George_Marshall","http://dbpedia.org/property/department","Secretary of State","OfficeHolder"
"http://dbpedia.org/resource/Astor_Piazzolla","http://dbpedia.org/ontology/background","non_vocal_instrumentalist","Instrumentalist"
"http://dbpedia.org/resource/Benny_Goodman","http://dbpedia.org/ontology/background","non_vocal_instrumentalist","Instrumentalist"
"http://dbpedia.org/resource/Akiko_Yano","http://dbpedia.org/ontology/background","solo_singer","Singer"
"http://dbpedia.org/resource/Anita_O'Day","http://dbpedia.org/ontology/background","solo_singer","Singer"
"http://dbpedia.org/resource/Akiko_Yano","http://dbpedia.org/ontology/background","solo_singer","Singer"
"http://dbpedia.org/resource/Alice_in_Chains","http://dbpedia.org/ontology/background","group_or_band","Group"
"http://dbpedia.org/resource/Anita_O'Day","http://dbpedia.org/ontology/background","solo_singer","Singer"
"http://dbpedia.org/resource/Norway","http://dbpedia.org/property/legislature","Storting","Legislature"
"http://dbpedia.org/resource/Justin_McCarthy_(hurler)","http://dbpedia.org/property/winningcounties","Cork","City"
"http://dbpedia.org/resource/Johnny_Clifford","http://dbpedia.org/property/winningcounties","Cork","City"
"http://dbpedia.org/resource/Paddy_Crozier","http://dbpedia.org/property/winningcounties","Derry","City"
"http://dbpedia.org/resource/Anthony_Daly_(hurler)","http://dbpedia.org/property/winningcounties","Dublin","Capital"
"http://dbpedia.org/resource/Kevin_Heffernan_(Gaelic_footballer)","http://dbpedia.org/property/winningcounties","Dublin","Capital"
"http://dbpedia.org/resource/Terence_McNaughton","http://dbpedia.org/property/winningcounties","Antrim","Town"
"http://dbpedia.org/resource/Code_of_Vengeance","http://dbpedia.org/property/composer","Don Peake","MusicComposer"
"http://dbpedia.org/resource/Switch_(TV_series)","http://dbpedia.org/property/composer","Stu Phillips","MusicComposer"
"http://dbpedia.org/resource/Code_of_Princess","http://dbpedia.org/property/composer","ACE","MusicComposer"
"http://dbpedia.org/resource/Wilhelm_II,_German_Emperor","http://dbpedia.org/property/as","and Prime Minister of Prussia","PrimeMinister"
"http://dbpedia.org/resource/Louis_the_Pious","http://dbpedia.org/property/as","king of East Francia","Monarch"
"http://dbpedia.org/resource/Louis_the_Younger","http://dbpedia.org/property/as","king of East Francia","Monarch"
"http://dbpedia.org/resource/Wilhelm_II,_German_Emperor","http://dbpedia.org/property/as","and King of Prussia","Monarch"
"http://dbpedia.org/resource/Wilhelm,_German_Crown_Prince","http://dbpedia.org/property/as","and King of Prussia","Monarch"
"http://dbpedia.org/resource/Louis_VII_of_France","http://dbpedia.org/property/as","sole ruler","Person"
"http://dbpedia.org/resource/Maximilian_I,_Holy_Roman_Emperor","http://dbpedia.org/property/as","sole ruler","Person"
"http://dbpedia.org/resource/Stephen,_King_of_England","http://dbpedia.org/property/as","Lady of the English","Person"
"http://dbpedia.org/resource/Louis_XVI_of_France","http://dbpedia.org/property/as","emperor","Monarch"
"http://dbpedia.org/resource/Louis_Philippe_I","http://dbpedia.org/property/as","emperor","Monarch"
"http://dbpedia.org/resource/Josip_Broz_Tito","http://dbpedia.org/property/as","Minister of the Army, Navy and Air Force of the Yugoslav government-in-exile","MilitaryPerson","Politician"
"http://dbpedia.org/resource/Afonso_III_of_Portugal","http://dbpedia.org/property/as","'''King of Silves","Monarch"
"http://dbpedia.org/resource/Afonso_III_of_Portugal","http://dbpedia.org/property/as","'''sole monarch","Monarch"
"http://dbpedia.org/resource/Mary_II_of_England","http://dbpedia.org/property/as","'''sole monarch","Monarch"
"http://dbpedia.org/resource/Arkansas","http://dbpedia.org/property/governor","Asa Hutchinson","Politician","BusinessPerson"
"http://dbpedia.org/resource/Alaska","http://dbpedia.org/property/governor","Bill Walker","Politician"
"http://dbpedia.org/resource/HM_Prison_Dartmoor","http://dbpedia.org/property/governor","Bridie Oakes-Richards","Person"
"http://dbpedia.org/resource/Connecticut","http://dbpedia.org/property/governor","Dannel P. Malloy","Politician"
"http://dbpedia.org/resource/Douglas_MacArthur","http://dbpedia.org/ontology/militaryCommand","Southwest Pacific Area","Area","Ocean"
"http://dbpedia.org/resource/Charles_A._Lockwood","http://dbpedia.org/ontology/militaryCommand","Commander, Submarines, Southwest Pacific Area","MilitaryPerson"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/militaryCommand","15th Regiment of Foot","MilitaryUnit"
"http://dbpedia.org/resource/Douglas_Cochrane,_12th_Earl_of_Dundonald","http://dbpedia.org/ontology/militaryCommand","2nd Regiment of Life Guards","MilitaryUnit"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/militaryCommand","2nd Regiment of Life Guards","MilitaryUnit"
"http://dbpedia.org/resource/Harold_Alexander,_1st_Earl_Alexander_of_Tunis","http://dbpedia.org/ontology/militaryCommand","*Southern Command","MilitaryUnit"
"http://dbpedia.org/resource/Andrew_P._O'Meara","http://dbpedia.org/ontology/militaryCommand","Southern Command","MilitaryUnit"
"http://dbpedia.org/resource/Frank_B._Upham","http://dbpedia.org/ontology/militaryCommand","*Chief, Bureau of Navigation","MilitaryPerson"
"http://dbpedia.org/resource/Joseph_Taussig","http://dbpedia.org/ontology/militaryCommand","Division of Enlisted Personnel, Bureau of Navigation","MilitaryPerson"
"http://dbpedia.org/resource/Richard_Gale_(British_Army_officer)","http://dbpedia.org/ontology/militaryCommand","Deputy Supreme Allied Commander, Europe","MilitaryPerson"
"http://dbpedia.org/resource/Mark_E._Ferguson_III","http://dbpedia.org/ontology/militaryCommand","Special Assistant to the Supreme Allied Commander, Europe","MilitaryPerson"
"http://dbpedia.org/resource/Herbert_Fitzherbert","http://dbpedia.org/ontology/militaryCommand","HMS Devonshire(1934)","Ship","MilitaryUnit"
"http://dbpedia.org/resource/Josip_Broz_Tito","http://dbpedia.org/ontology/militaryCommand","Yugoslav People's Army(supreme commander)","MilitaryUnit"
"http://dbpedia.org/resource/Frederick_Roberts,_1st_Earl_Roberts","http://dbpedia.org/ontology/militaryCommand","Commander-in-Chief of the Forces","MilitaryPerson"
"http://dbpedia.org/resource/Garnet_Wolseley,_1st_Viscount_Wolseley","http://dbpedia.org/ontology/militaryCommand","Commander-in-Chief of the Forces","MilitaryPerson"
"http://dbpedia.org/resource/Mikhail_Iosifovich_Glinsky","http://dbpedia.org/ontology/militaryCommand","* 76th Cavalry Regiment (1939-1941)","MilitaryUnit"
"http://dbpedia.org/resource/George_Howard_(British_Army_officer)","http://dbpedia.org/ontology/militaryCommand","3rd Regiment of Foot","MilitaryUnit"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/militaryCommand","3rd Regiment of Foot","MilitaryUnit"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/militaryCommand","62nd (Royal American) Regiment","MilitaryUnit"
"http://dbpedia.org/resource/Archibald_Henderson","http://dbpedia.org/ontology/militaryCommand","Commandant of the Marine Corps","MilitaryPerson"
"http://dbpedia.org/resource/David_M._Shoup","http://dbpedia.org/ontology/militaryCommand","Commandant of the Marine Corps","MilitaryPerson"
"http://dbpedia.org/resource/Henry_Conger_Pratt","http://dbpedia.org/ontology/militaryCommand","Philippine Division","MilitaryUnit"
"http://dbpedia.org/resource/Lew_Wallace","http://dbpedia.org/ontology/militaryCommand","11th Indiana Infantry","MilitaryUnit"
"http://dbpedia.org/resource/Frederick_Knefler","http://dbpedia.org/ontology/militaryCommand","11th Indiana Infantry","MilitaryUnit"
"http://dbpedia.org/resource/Charles_Johnson_(Royal_Navy_officer)","http://dbpedia.org/ontology/militaryCommand","HMS Drake","MilitaryUnit"
"http://dbpedia.org/resource/Winston_Dugan,_1st_Baron_Dugan_of_Victoria","http://dbpedia.org/ontology/militaryCommand","184th Infantry Brigade(1916)","MilitaryUnit"
"http://dbpedia.org/resource/Andrew_Thorne","http://dbpedia.org/ontology/militaryCommand","184th Infantry Brigade","MilitaryUnit"
"http://dbpedia.org/resource/John_Jellicoe,_1st_Earl_Jellicoe","http://dbpedia.org/ontology/militaryCommand","Grand Fleet","MilitaryUnit"
"http://dbpedia.org/resource/W._N._T._Beckett","http://dbpedia.org/ontology/militaryCommand","-HMS Centurion(1937) Target Ship (Home Fleet)","Ship","MilitaryUnit"
"http://dbpedia.org/resource/Wilfrid_Woods","http://dbpedia.org/ontology/militaryCommand","HMS Centurion(Feb 1944-Jun 1944);","Ship","MilitaryUnit"
"http://dbpedia.org/resource/James_L._Jones","http://dbpedia.org/ontology/militaryCommand","24th Marine Expeditionary Unit","MilitaryUnit"
"http://dbpedia.org/resource/Richard_F._Natonski","http://dbpedia.org/ontology/militaryCommand","24th Marine Expeditionary Unit","MilitaryUnit"
"http://dbpedia.org/resource/Lew_Wallace","http://dbpedia.org/ontology/militaryCommand","3rd Division,Army of the Tennessee","MilitaryUnit"
"http://dbpedia.org/resource/Chester_W._Nimitz","http://dbpedia.org/ontology/militaryCommand","Chief of Naval Operations","MilitaryPerson"
"http://dbpedia.org/resource/Vern_Clark","http://dbpedia.org/ontology/militaryCommand","Chief of Naval Operations","MilitaryPerson"
"http://dbpedia.org/resource/Robert_Baden-Powell,_1st_Baron_Baden-Powell","http://dbpedia.org/ontology/militaryCommand","* Chief of Staff,","MilitaryPerson"
"http://dbpedia.org/resource/Curtis_LeMay","http://dbpedia.org/ontology/militaryCommand","23pxUSAF Chief of Staff","MilitaryPerson"
"http://dbpedia.org/resource/Samuel_Baldwin_Marks_Young","http://dbpedia.org/ontology/militaryCommand","Chief of Staff of the United States Army","MilitaryPerson"
"http://dbpedia.org/resource/Harold_Keith_Johnson","http://dbpedia.org/ontology/militaryCommand","Chief of Staff of the United States Army","MilitaryPerson"
"http://dbpedia.org/resource/Mark_W._Clark","http://dbpedia.org/ontology/militaryCommand","United Nations Command (Korea)","MilitaryUnit"
"http://dbpedia.org/resource/John_Campbell,_4th_Earl_of_Loudoun","http://dbpedia.org/ontology/militaryCommand","North America","Area"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/militaryCommand","North America","Area"
"http://dbpedia.org/resource/James_A._Garfield","http://dbpedia.org/ontology/militaryCommand","42nd Ohio Volunteer Infantry","MilitaryUnit"
"http://dbpedia.org/resource/Khorloogiin_Choibalsan","http://dbpedia.org/ontology/militaryCommand","All (supreme commander)","MilitaryPerson"
"http://dbpedia.org/resource/Joseph_Stalin","http://dbpedia.org/ontology/militaryCommand","All (supreme commander)","MilitaryPerson"
"http://dbpedia.org/resource/Curtis_Scaparrotti","http://dbpedia.org/ontology/militaryCommand","United States European Command","MilitaryUnit"
"http://dbpedia.org/resource/James_L._Jones","http://dbpedia.org/ontology/militaryCommand","United States European Command","MilitaryUnit"
"http://dbpedia.org/resource/Ariel_Sharon","http://dbpedia.org/ontology/militaryCommand","Unit 101","MilitaryUnit"
"http://dbpedia.org/resource/Ulysses_S._Grant_presidential_administration_scandals","http://dbpedia.org/ontology/militaryCommand","21st Illinois Infantry Regiment","MilitaryUnit"
"http://dbpedia.org/resource/Bibliography_of_Ulysses_S._Grant","http://dbpedia.org/ontology/militaryCommand","21st Illinois Infantry Regiment","MilitaryUnit"
"http://dbpedia.org/resource/Cecil_Burney","http://dbpedia.org/ontology/militaryCommand","Atlantic Fleet","MilitaryUnit"
"http://dbpedia.org/resource/Hubert_Brand","http://dbpedia.org/ontology/militaryCommand","Atlantic Fleet","MilitaryUnit"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/militaryCommand","The Queen's Troop of Horse Guards","MilitaryUnit"
"http://dbpedia.org/resource/Douglas_MacArthur","http://dbpedia.org/ontology/militaryCommand","Supreme Commander for the Allied Powers","MilitaryPerson"
"http://dbpedia.org/resource/Thomas_Francis_Hickey_(general)","http://dbpedia.org/ontology/militaryCommand","42nd DivisionArtillery","MilitaryUnit"
"http://dbpedia.org/resource/Richard_I._Neal","http://dbpedia.org/ontology/militaryCommand","2nd Marine Division","MilitaryUnit"
"http://dbpedia.org/resource/Julian_C._Smith","http://dbpedia.org/ontology/militaryCommand","2nd Marine Division","MilitaryUnit"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/militaryCommand","2nd Troop Horse Grenadier Guards","MilitaryUnit"
"http://dbpedia.org/resource/William_Henry_Harrison","http://dbpedia.org/ontology/militaryCommand","Army of the Northwest","MilitaryUnit"
"http://dbpedia.org/resource/Duncan_McArthur","http://dbpedia.org/ontology/militaryCommand","Army of the Northwest","MilitaryUnit"
"http://dbpedia.org/resource/Lew_Wallace","http://dbpedia.org/ontology/militaryCommand","VIII Corps","MilitaryUnit"
"http://dbpedia.org/resource/Richard_McCreery","http://dbpedia.org/ontology/militaryCommand","VIII Corps","MilitaryUnit"
"http://dbpedia.org/resource/Ulysses_S._Grant_presidential_administration_scandals","http://dbpedia.org/ontology/militaryCommand","Military Division of the Mississippi","MilitaryUnit"
"http://dbpedia.org/resource/Ariel_Sharon","http://dbpedia.org/ontology/militaryCommand","Paratroopers Brigade","MilitaryUnit"
"http://dbpedia.org/resource/Aharon_Davidi","http://dbpedia.org/ontology/militaryCommand","Paratroopers Brigade","MilitaryUnit"
"http://dbpedia.org/resource/Ariel_Sharon","http://dbpedia.org/ontology/militaryCommand","Golani Brigade","MilitaryUnit"
"http://dbpedia.org/resource/Aharon_Doron","http://dbpedia.org/ontology/militaryCommand","Golani Brigade","MilitaryUnit"
"http://dbpedia.org/resource/Dream_On_(TV_series)","http://dbpedia.org/property/themeMusicComposer","Michael Skloff","MusicComposer"
"http://dbpedia.org/resource/Jesse_(TV_series)","http://dbpedia.org/property/themeMusicComposer","Michael Skloff","MusicComposer"
"http://dbpedia.org/resource/Frasier","http://dbpedia.org/property/themeMusicComposer","Bruce Miller and Darryl Phinesse","MusicComposer"
"http://dbpedia.org/resource/Yelena_Ksenofontova","http://dbpedia.org/property/partner","Alexander","Person"
"http://dbpedia.org/resource/Daniel_Zeichner","http://dbpedia.org/property/partner","Barbara","Person"
"http://dbpedia.org/resource/Pale_Male","http://dbpedia.org/property/partner","Blue","Person"
"http://dbpedia.org/resource/Jean-Louis_Schlesser","http://dbpedia.org/property/birthPlace","Nancy, Meurthe-et-Moselle, France","City"
"http://dbpedia.org/resource/Irene_Morales","http://dbpedia.org/property/birthPlace","Santiago, Chile","Capital"
"http://dbpedia.org/resource/Ian_Campbell_(rugby_player)","http://dbpedia.org/property/birthPlace","Santiago, Chile","Capital"
"http://dbpedia.org/resource/Jair_Marrufo","http://dbpedia.org/property/birthPlace","El Paso, Texas, U.S.","City"
"http://dbpedia.org/resource/Tom_Moore_(cartoonist)","http://dbpedia.org/property/birthPlace","El Paso, Texas, U.S.","City"
"http://dbpedia.org/resource/Marc_Sautet","http://dbpedia.org/property/birthPlace","Normandy, France","AdministrativeRegion"
"http://dbpedia.org/resource/Dominique_Lebrun","http://dbpedia.org/property/birthPlace","Rouen, Normandy, France","City"
"http://dbpedia.org/resource/Florent_Groberg","http://dbpedia.org/property/birthPlace","Poissy, France","Region"
"http://dbpedia.org/resource/Horace_Walpole","http://dbpedia.org/property/birthPlace","London, Great Britain","Capital"
"http://dbpedia.org/resource/Elizabeth_Canning","http://dbpedia.org/property/birthPlace","London, Great Britain","Capital"
"http://dbpedia.org/resource/Ibrahim_of_Johor","http://dbpedia.org/property/birthPlace","Istana Bidadari, Serangoon, Singapore, Straits Settlements","PopulatedPlace"
"http://dbpedia.org/resource/Frederick_Niels_Larsen","http://dbpedia.org/property/birthPlace","Kansas City, Missouri, United States","City"
"http://dbpedia.org/resource/Henri_Young","http://dbpedia.org/property/birthPlace","Kansas City, Missouri, United States","City"
"http://dbpedia.org/resource/Robin_Olds","http://dbpedia.org/property/birthPlace","Honolulu, Hawaii, U.S.","City"
"http://dbpedia.org/resource/Allen_K._Ono","http://dbpedia.org/property/birthPlace","Honolulu, Hawaii, U.S.","City"
"http://dbpedia.org/resource/Hugh_C._Brooks","http://dbpedia.org/property/birthPlace","Seattle, WA, USA","City"
"http://dbpedia.org/resource/John_Cusick","http://dbpedia.org/property/birthPlace","Scranton, Pennsylvania, U.S.","City"
"http://dbpedia.org/resource/T._C._Jones","http://dbpedia.org/property/birthPlace","Scranton, Pennsylvania, U.S.","City"
"http://dbpedia.org/resource/Gary_Lee_Davis","http://dbpedia.org/property/birthPlace","Wichita, Kansas, United States","City"
"http://dbpedia.org/resource/Yakub_Memon","http://dbpedia.org/property/birthPlace","Bombay , Maharashtra, India","City"
"http://dbpedia.org/resource/Jai_Koutrae","http://dbpedia.org/property/birthPlace","Sydney, Australia","City"
"http://dbpedia.org/resource/Marc_Fennell","http://dbpedia.org/property/birthPlace","Sydney, Australia","City"
"http://dbpedia.org/resource/Lynn_Nottage","http://dbpedia.org/property/birthPlace","Brooklyn, New York, United States","Settlement"
"http://dbpedia.org/resource/Bill_Benulis","http://dbpedia.org/property/birthPlace","Brooklyn, New York, United States","Settlement"
"http://dbpedia.org/resource/Ambrose","http://dbpedia.org/property/birthPlace","(present-day Germany)","Country"
"http://dbpedia.org/resource/Sachin_Tendulkar","http://dbpedia.org/property/t20idebutagainst","South Africa","Country"
"http://dbpedia.org/resource/Mitchell_McClenaghan","http://dbpedia.org/property/t20idebutagainst","South Africa","Country"
"http://dbpedia.org/resource/Aamer_Ali","http://dbpedia.org/property/t20idebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Murali_Vijay","http://dbpedia.org/property/t20idebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Nigel_Jones_(cricketer)","http://dbpedia.org/property/t20idebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Iain_Wardlaw","http://dbpedia.org/property/t20idebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Married..._with_Children","http://dbpedia.org/property/endtheme","Love and Marriage","Song"
"http://dbpedia.org/resource/Frasier","http://dbpedia.org/property/endtheme",""Tossed Salads & Scrambled Eggs" by Kelsey Grammer","Song"
"http://dbpedia.org/resource/Fawlty_Towers","http://dbpedia.org/property/endtheme","Fawlty Towers","Song"
"http://dbpedia.org/resource/Chiang_Kai-shek","http://dbpedia.org/property/predecessor","Gu Weijun","Politician","OfficeHolder"
"http://dbpedia.org/resource/Chiang_Kai-shek","http://dbpedia.org/property/predecessor","Li Zongren","OfficeHolder","Politician"
"http://dbpedia.org/resource/Anne_of_Green_Gables","http://dbpedia.org/property/country","Written and set in Canada, published in the United States","Country"
"http://dbpedia.org/resource/Earth:_Final_Conflict","http://dbpedia.org/property/country","Canada","Country"
"http://dbpedia.org/resource/Dirk_Gently's_Holistic_Detective_Agency","http://dbpedia.org/property/country","England","Country"
"http://dbpedia.org/resource/Dorset_Blue_Vinney","http://dbpedia.org/property/country","England","Country"
"http://dbpedia.org/resource/Hope_Diamond","http://dbpedia.org/property/country","India","Country"
"http://dbpedia.org/resource/Hoysala_Empire","http://dbpedia.org/property/country","India","Country"
"http://dbpedia.org/resource/Adlai_Stevenson_II","http://dbpedia.org/property/country","the United Nations","InternationalOrganisation'
"http://dbpedia.org/resource/Gabriela_Shalev","http://dbpedia.org/property/country","the United Nations","InternationalOrganisation"
"http://dbpedia.org/resource/12_Monkeys","http://dbpedia.org/property/country","United States","Country"
"http://dbpedia.org/resource/2600:_The_Hacker_Quarterly","http://dbpedia.org/property/country","United States","Country"
"http://dbpedia.org/resource/2002_European_Men's_Handball_Championship","http://dbpedia.org/property/country","Sweden","Country"
"http://dbpedia.org/resource/Wild_Strawberries_(film)","http://dbpedia.org/property/country","Sweden","Country"
"http://dbpedia.org/resource/Celerina_(Rhaetian_Railway_station)","http://dbpedia.org/property/country","Switzerland","Country"
"http://dbpedia.org/resource/Briana_Provancha","http://dbpedia.org/property/country","USA","Country"
"http://dbpedia.org/resource/1066_and_All_That","http://dbpedia.org/property/country","United Kingdom","Country"
"http://dbpedia.org/resource/12_Monkeys","http://dbpedia.org/property/country","United States","Country"
"http://dbpedia.org/resource/1936_in_Australia","http://dbpedia.org/property/monarch","George V, then Edward VIII, then George VI","Monarch"
"http://dbpedia.org/resource/1952_in_Australia","http://dbpedia.org/property/monarch","George VI, then Elizabeth II","Monarch"
"http://dbpedia.org/resource/Earl_of_Dumfries","http://dbpedia.org/property/monarch","Charles I","Monarch"
"http://dbpedia.org/resource/Croatia_during_World_War_I","http://dbpedia.org/property/monarch","Charles I","Monarch"
"http://dbpedia.org/resource/Death_Valley","http://dbpedia.org/property/location","California","State"
"http://dbpedia.org/resource/Knight_Rider_(1982_TV_series)","http://dbpedia.org/property/location","California","State"
"http://dbpedia.org/resource/Stephen_Wise_Free_Synagogue","http://dbpedia.org/property/location","Manhattan, New York City,","Settlement"
"http://dbpedia.org/resource/Maksim_Gelman_stabbing_spree","http://dbpedia.org/property/location","Brooklyn and Manhattan, New York City, New York, U.S.","Settlement"
"http://dbpedia.org/resource/Jimmy_Vivino","http://dbpedia.org/property/location","Burbank, California","City"
"http://dbpedia.org/resource/Mickie_Finn's_(TV_series)","http://dbpedia.org/property/location","Burbank, California","City"
"http://dbpedia.org/resource/Lobotomy","http://dbpedia.org/property/location","Amsterdam & New York","City"
"http://dbpedia.org/resource/Netherlands_Institute_for_Neuroscience","http://dbpedia.org/property/location","Meibergdreef 47, 1105BA Amsterdam","PopulatedPlace"
"http://dbpedia.org/resource/Grade_I_listed_buildings_in_Coventry","http://dbpedia.org/property/location","London Road","PopulatedPlace"
"http://dbpedia.org/resource/Grade_I_listed_buildings_in_Coventry","http://dbpedia.org/property/location","Bayley Lane, City Centre","PopulatedPlace"
"http://dbpedia.org/resource/Grade_I_listed_buildings_in_Coventry","http://dbpedia.org/property/location","Bayley Lane/St Michael's Avenue, City Centre","PopulatedPlace"
"http://dbpedia.org/resource/Grade_I_listed_buildings_in_Coventry","http://dbpedia.org/property/location","Birmingham Road, Allesley","PopulatedPlace"
"http://dbpedia.org/resource/Benjamin_Fitzpatrick","http://dbpedia.org/property/profession","Politician, Lawyer","Person"
"http://dbpedia.org/resource/Bainbridge_Colby","http://dbpedia.org/property/profession","Politician, Lawyer","Person"
"http://dbpedia.org/resource/Kostas_Chrysogonos","http://dbpedia.org/property/profession","Constitutional law professor","Person"
"http://dbpedia.org/resource/David_Rice_Atchison","http://dbpedia.org/property/profession","Lawyer, Politician, farmer, soldier","Person"
"http://dbpedia.org/resource/Li_Peng","http://dbpedia.org/property/profession","Politician","Politician"
"http://dbpedia.org/resource/Theodore_Roosevelt","http://dbpedia.org/property/profession","Author","Writer"
"http://dbpedia.org/resource/Henry_C._Murphy","http://dbpedia.org/property/profession","Author","Writer"
"http://dbpedia.org/resource/Suzi_Wizowaty","http://dbpedia.org/property/profession","Writer","Writer"
"http://dbpedia.org/resource/Mburumba_Kerina","http://dbpedia.org/property/profession","Scientist","Scientist"
"http://dbpedia.org/resource/Steven_West","http://dbpedia.org/property/profession","Scientist","Scientist"
"http://dbpedia.org/resource/Carlos_Menem","http://dbpedia.org/property/profession","Lawyer","Lawyer"
"http://dbpedia.org/resource/Roland_Freisler","http://dbpedia.org/property/profession","Lawyer","Lawyer"
"http://dbpedia.org/resource/Lyndon_B._Johnson","http://dbpedia.org/property/profession","Teacher","Person"
"http://dbpedia.org/resource/Losalini_Raravuya_Dovi","http://dbpedia.org/property/profession","Administrator","Person"
"http://dbpedia.org/resource/Francisco_Rui","http://dbpedia.org/property/profession","Administrator","Person"
"http://dbpedia.org/resource/Amsterdam","http://dbpedia.org/property/commons","Amsterdam","City"
"http://dbpedia.org/resource/Abraham_Lincoln","http://dbpedia.org/property/commons","Abraham Lincoln","President"
"http://dbpedia.org/resource/Albany,_New_York","http://dbpedia.org/property/commons","Albany, New York","City"
"http://dbpedia.org/resource/Amsterdam","http://dbpedia.org/property/commons","Amsterdam","City"
"http://dbpedia.org/resource/Android_(robot)","http://dbpedia.org/property/commons","Androids","Software"
"http://dbpedia.org/resource/Curtly_Ambrose","http://dbpedia.org/property/testdebutagainst","Pakistan","City"
"http://dbpedia.org/resource/Sachin_Tendulkar","http://dbpedia.org/property/testdebutagainst","Pakistan","City"
"http://dbpedia.org/resource/W._G._Grace","http://dbpedia.org/property/testdebutagainst","Australia","Country"
"http://dbpedia.org/resource/Alan_Smith_(cricketer)","http://dbpedia.org/property/testdebutagainst","Australia","Country"
"http://dbpedia.org/resource/Bill_Storer","http://dbpedia.org/property/testdebutagainst","Australia","Country"
"http://dbpedia.org/resource/Billy_Bates","http://dbpedia.org/property/testdebutagainst","Australia","Country"
"http://dbpedia.org/resource/Anne,_Queen_of_Great_Britain","http://dbpedia.org/property/corType","Britain","Country"
"http://dbpedia.org/resource/George_V","http://dbpedia.org/property/corType","Britain","Country"
"http://dbpedia.org/resource/George_III_of_the_United_Kingdom","http://dbpedia.org/property/corType","britain","Country"
"http://dbpedia.org/resource/George_IV_of_the_United_Kingdom","http://dbpedia.org/property/corType","britain","Country"
"http://dbpedia.org/resource/Francis_I_of_France","http://dbpedia.org/property/corType","france","Country"
"http://dbpedia.org/resource/Louis_XV_of_France","http://dbpedia.org/property/corType","france","Country"
"http://dbpedia.org/resource/Home_Improvement_(TV_series)","http://dbpedia.org/property/opentheme",""Iron John's Rock"","Song"
"http://dbpedia.org/resource/Juliette_(TV_series)","http://dbpedia.org/property/opentheme",""Love and Marriage"","Song"
"http://dbpedia.org/resource/Ally_McBeal","http://dbpedia.org/property/opentheme",""Searchin' My Soul"","Song"
"http://dbpedia.org/resource/Canals_of_Amsterdam","http://dbpedia.org/property/whs","Seventeenth-century canal ring area of Amsterdam inside the Singelgracht","PopulatedPlace"
"http://dbpedia.org/resource/Ajanta_Caves","http://dbpedia.org/property/whs","Ajanta Caves","Monument"
"http://dbpedia.org/resource/Bethabara","http://dbpedia.org/property/whs","Al-Maghtas","WorldHeritageSite","Monument"
"http://dbpedia.org/resource/Baptism","http://dbpedia.org/property/whs","Al-Maghtas","WorldHeritageSite","Monument"
"http://dbpedia.org/resource/Baptism_of_Jesus","http://dbpedia.org/property/whs","Al-Maghtas","WorldHeritageSite","Monument"
"http://dbpedia.org/resource/Joe_Quinn_(second_baseman)","http://dbpedia.org/property/finalteam","Washington Senators","Senator"
"http://dbpedia.org/resource/Art_Quirk","http://dbpedia.org/property/finalteam","Washington Senators","Senator"
"http://dbpedia.org/resource/Bobby_Witt","http://dbpedia.org/property/finalteam","Arizona Diamondbacks","BaseballTeam"
"http://dbpedia.org/resource/Buakaw_Banchamek","http://dbpedia.org/property/stance","Buddha","Religious"
"http://dbpedia.org/resource/Mirdi_Limani","http://dbpedia.org/property/stance","Islam","ReligiousOrganisation"
"http://dbpedia.org/resource/Howard_Lindsay","http://dbpedia.org/property/magnumOpus","State of the Union","Agent"
"http://dbpedia.org/resource/Casimir_Funk","http://dbpedia.org/property/citizenship","Poland","Country"
"http://dbpedia.org/resource/Joanna_Olczak-Ronikier","http://dbpedia.org/property/citizenship","Poland","Country"
"http://dbpedia.org/resource/Dannii_Minogue","http://dbpedia.org/property/citizenship","British","Country"
"http://dbpedia.org/resource/Ernest_Jones","http://dbpedia.org/property/citizenship","British","Country"
"http://dbpedia.org/resource/Henri-Robert_Petit","http://dbpedia.org/property/citizenship","France","Country"
"http://dbpedia.org/resource/Jean_Talon","http://dbpedia.org/property/citizenship","France","Country"
